,forwardPE,beta,priceToBook,priceToSales,dividendYield,trailingEps,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,operatingMargins,profitMargins
Apple,25.623343,1.275,47.624687,,0.49,6.43,146.994,0.821,0.68,1.38015,0.23809999,0.31028998,0.24301
Microsoft,30.04281,0.985,10.372748,,0.74,12.94,32.626,1.372,1.244,0.3361,0.14581999,0.45671,0.35789
Amazon,34.369102,1.308,7.3341427,,,6.13,51.641,1.048,0.807,0.2524,0.07632,0.11823,0.1014
Alphabet,17.804688,1.01,5.6162643,,0.53,8.97,8.254,1.768,1.597,0.34789002,0.16896999,0.33918,0.30857
Meta,25.930042,1.237,8.945417,,0.32,25.59,26.763,2.662,2.501,0.39835,0.17879999,0.41487,0.39113998
Tesla,103.108025,2.434,14.409507,,,1.74,17.407,1.996,1.376,0.087740004,0.03724,0.0255,0.063829996
NVIDIA,31.536407,2.114,40.089478,,0.03,2.94,12.946,4.44,3.672,1.1917701,0.57417,0.61107,0.55848
Samsung,9.613078,0.744,,,2.55,,2.741,9.781,7.219,0.0921,0.04156,0.0847,0.11368
Tencent,17.311346,0.587,0.61548996,,0.88,2.83,33.98,1.25,1.069,0.20385,0.077410005,0.29769,0.29393998
Alibaba,13.338399,0.237,0.30437687,,1.52,6.89,24.142,1.482,0.991,0.102740005,0.0504,0.17134,0.12316
IBM,24.372292,0.629,8.940945,,2.6,5.84,247.978,1.007,0.849,0.21851,0.044689998,0.12399,0.087110005
Intel,23.25773,1.144,0.9864883,,,-4.48,47.129,1.31,0.749,-0.18127,-0.01092,-0.00245,-0.36189
Oracle,22.663408,1.276,27.18546,,1.23,4.27,632.501,1.017,0.873,1.03741,0.073460005,0.31295002,0.21799
Sony,20.62185,0.77,0.018064069,,0.5,1.28,51.356,0.682,0.486,0.14321,0.02555,0.107370004,0.082049996
Adobe,19.3382,1.551,13.201342,,,15.14,50.118,1.185,1.027,0.47284,0.17194,0.37854,0.30635
Netflix,47.87384,1.585,20.168655,,,21.17,72.513,1.204,1.01,0.40842,0.13789,0.31746998,0.23074
AMD,22.050982,1.968,3.1398497,,,1.37,8.174,2.803,1.765,0.03904,0.0256,0.10836001,0.080249995
Qualcomm,12.374489,1.292,6.0038877,,2.35,9.81,52.737,2.733,1.838,0.42205003,0.13428001,0.28418,0.2611
Cisco,15.841025,0.888,5.396576,,2.65,2.28,71.21,0.867,0.659,0.20019,0.065560006,0.22320999,0.16958
JP Morgan,15.711471,1.068,2.2057567,,2.13,20.38,,,,0.17352,0.01413,0.43342,0.35382
Goldman Sachs,14.528633,1.311,1.625531,,1.99,43.05,593.344,1.542,1.412,0.12222,0.008590001,0.38146,0.28056
Visa,28.131123,0.955,17.98596,,0.66,9.94,54.594,1.084,0.682,0.50655,0.16936001,0.67073,0.52859
Johnson & Johnson,14.003774,0.411,4.5717454,,3.5,9.0,66.896,1.257,0.963,0.29447,0.0777,0.29407,0.24415001
Pfizer,7.805461,0.502,1.4391795,,7.52,1.38,68.843,1.258,0.88,0.0862,0.0479,0.35166,0.1262
ExxonMobil,13.908513,0.475,1.7955742,,3.62,7.54,13.918,1.236,0.858,0.14302,0.061979998,0.12764,0.09726
ASML,28.093464,1.221,15.227186,,1.08,22.15,21.033,1.519,0.807,0.55618,0.15335,0.35367,0.28335
SAP,42.17427,0.952,6.610758,,0.9,4.88,21.931,1.166,1.046,0.12905,0.07627,0.27238,0.16308
Siemens,26.283863,1.133,2.9527352,,2.31,9.32,76.939,1.537,0.917,0.14071,0.03898,0.11246,0.12564999
Louis Vuitton (LVMH),18.044003,1.03,3.882282,,2.42,25.13,59.613,1.409,0.664,0.19635001,0.08356,0.20743999,0.14819999
TotalEnergies,7.0520697,0.704,0.9943711,,6.37,5.38,49.733,1.074,0.596,0.117139995,0.05262,0.12755999,0.07247
Shell,8.218698,0.288,84.89133,,4.26,1.66,42.349,1.318,0.873,0.07565,0.051680002,0.13678999,0.04809
Baidu,8.213706,0.369,0.119363986,,,9.11,27.969,2.086,1.754,0.088520005,0.032,0.11757,0.17848
JD.com,8.997585,0.575,0.22915462,,2.68,3.71,28.325,1.257,0.806,0.16283001,0.04142,0.03498,0.0376
BYD,32.78662,0.37,1.3834205,,0.85,4.25,16.708,0.811,0.43,0.23066,0.04032,0.04946,0.05452
ICBC,5.2129626,0.251,0.5405665,,11.98,1.04,,,,0.09161,0.00733,0.66492,0.55083
Toyota,12.292142,0.248,0.070455484,,2.68,24.65,105.19,1.26,1.062,0.13283,0.032560002,0.08944,0.0992
SoftBank,26.739815,,0.9840751,,0.58,779.76,135.55,0.749,0.533,0.11792,0.00994,0.07794,0.15922
Nintendo,9.607476,0.401,0.008786369,,1.27,0.41,,4.605,3.553,0.10463,0.05392,0.16749,0.23933001
Hyundai,,0.989,9.645584e-05,,5.51,17.47,129.1,,,0.1169,0.027980002,0.081829995,0.0678
Reliance Industries,19.824635,0.402,2.2861803,,0.35,51.11,36.605,1.1,0.589,0.08402,0.03788,0.11612,0.0722
Tata Consultancy Services,22.942204,0.413,13.550087,,1.71,134.27,9.807,2.321,2.059,0.52164,0.25389,0.24194999,0.19016
